country,export,import_consigment,import_origin,timeperiod,year
Afghanistan,-,-,0.1,5,2020
Afghanistan,573.4,-,-,7,2020
Afghanistan,210.6,-,-,8,2020
Afghanistan,196.6,-,-,9,2020
Afghanistan,1081.8,-,-,10,2020
Afghanistan,123.1,-,-,11,2020
Afghanistan,807.2,-,-,12,2020
Afghanistan,3326.0,0.2,0.3,Year,2020
Afghanistan,-,-,1.3,3,2019
Afghanistan,-,-,1.4,5,2019
Afghanistan,-,-,0.5,7,2019
Afghanistan,-,-,2.1,8,2019
Afghanistan,-,-,1.3,10,2019
Afghanistan,-,-,0.3,11,2019
Afghanistan,-,-,0.3,12,2019
Afghanistan,-,-,7.3,Year,2019
Afghanistan,17.5,-,1.2,2,2018
Afghanistan,-,-,0.8,3,2018
Afghanistan,-,-,0.5,6,2018
Afghanistan,-,-,0.5,8,2018
Afghanistan,-,-,1.0,10,2018
Afghanistan,-,11.9,-,11,2018
Afghanistan,-,-,1.0,12,2018
Afghanistan,17.5,11.9,4.9,Year,2018
Afghanistan,-,-,0.2,2,2017
Afghanistan,-,-,0.3,4,2017
Afghanistan,-,0.4,0.4,6,2017
Afghanistan,-,-,0.2,7,2017
Afghanistan,-,-,0.3,8,2017
Afghanistan,-,-,0.1,9,2017
Afghanistan,-,-,0.5,11,2017
Afghanistan,61.2,-,-,12,2017
Afghanistan,61.2,0.4,1.9,Year,2017
Albania,-,-,83.6,1,2023
Albania,-,-,83.6,Year,2023
Albania,-,-,56.5,1,2022
Albania,-,-,334.8,2,2022
Albania,-,-,174.2,3,2022
Albania,-,-,32.3,4,2022
Albania,-,-,47.9,5,2022
Albania,-,7.5,14.9,6,2022
Albania,-,-,204.1,7,2022
Albania,-,-,131.1,8,2022
Albania,129.0,-,79.1,9,2022
Albania,-,-,86.9,10,2022
Albania,-,13.7,98.6,11,2022
Albania,-,-,173.9,12,2022
Albania,129.0,21.1,1434.2,Year,2022
Albania,-,-,199.9,1,2021
Albania,-,-,116.1,2,2021
Albania,-,-,333.1,3,2021
Albania,-,-,53.5,4,2021
Albania,-,-,91.5,5,2021
Albania,-,-,258.4,6,2021
Albania,-,-,78.4,7,2021
Albania,0.5,-,109.5,8,2021
Albania,-,-,84.5,9,2021
Albania,-,0.1,40.8,10,2021
Albania,-,-,54.8,11,2021
Albania,-,-,175.4,12,2021
Albania,0.5,0.1,1595.8,Year,2021
Albania,-,35.7,52.2,1,2020
Albania,-,171.7,285.8,2,2020
Albania,-,-,172.0,3,2020
Albania,-,-,132.8,4,2020
Albania,-,-,3.2,5,2020
Albania,-,-,40.1,6,2020
Albania,-,-,4.8,7,2020
Albania,-,-,321.4,8,2020
Albania,0.7,-,71.7,9,2020
Albania,-,-,50.0,10,2020
Albania,-,-,25.6,11,2020
Albania,-,-,24.9,12,2020
Albania,0.7,207.5,1184.3,Year,2020
Albania,-,-,169.0,1,2019
Albania,-,-,402.5,2,2019
Albania,-,-,194.3,3,2019
Albania,-,-,174.6,4,2019
Albania,-,-,8.6,5,2019
Albania,-,-,95.6,6,2019
Albania,-,-,180.1,7,2019
Albania,-,-,178.9,8,2019
Albania,-,-,48.8,9,2019
Albania,2.4,-,34.7,10,2019
Albania,-,-,36.9,11,2019
Albania,-,-,222.3,12,2019
Albania,2.4,-,1746.3,Year,2019
Albania,2.0,-,9.5,1,2018
Albania,-,-,292.2,2,2018
Albania,-,-,142.9,3,2018
Albania,-,-,158.4,4,2018
Albania,-,-,24.6,5,2018
Albania,-,-,48.8,6,2018
Albania,-,-,269.3,7,2018
Albania,-,-,286.8,8,2018
Albania,-,-,96.1,9,2018
Albania,2.2,-,90.9,10,2018
Albania,-,-,15.6,11,2018
Albania,-,-,209.8,12,2018
Albania,4.2,-,1644.8,Year,2018
Albania,-,-,9.3,1,2017
Albania,-,-,12.8,2,2017
Albania,-,-,9.8,3,2017
Albania,-,-,8.7,4,2017
Albania,1.8,-,6.4,5,2017
Albania,-,-,11.2,6,2017
Albania,-,-,66.9,7,2017
Albania,27.9,-,42.1,8,2017
Albania,-,86.5,125.5,9,2017
Albania,-,0.8,20.7,10,2017
Albania,-,-,43.2,11,2017
Albania,-,-,14.3,12,2017
Albania,29.8,87.3,370.8,Year,2017
Algeria,-,-,25.4,4,2022
Algeria,-,-,72.0,5,2022
Algeria,-,-,27.4,7,2022
Algeria,-,-,56.1,8,2022
Algeria,-,-,1.7,11,2022
Algeria,-,-,182.6,Year,2022
Algeria,9.1,-,-,7,2021
Algeria,9.1,-,-,Year,2021
Algeria,-,-,0.5,5,2020
Algeria,-,-,0.2,8,2020
Algeria,-,-,0.7,Year,2020
Algeria,-,-,1.3,10,2019
Algeria,-,-,-,12,2019
Algeria,-,-,1.3,Year,2019
Algeria,-,-,0.4,2,2018
Algeria,-,-,0.4,Year,2018
Algeria,-,-,0.7,3,2017
Algeria,-,-,0.3,6,2017
Algeria,2.5,-,-,7,2017
Algeria,-,-,0.4,8,2017
Algeria,1.5,-,-,10,2017
Algeria,4.0,-,1.3,Year,2017
American Saoma,-,-,4.3,1,2021
American Saoma,-,-,-,8,2021
American Saoma,-,-,1.1,12,2021
American Saoma,-,-,5.5,Year,2021
American Saoma,-,-,0.4,1,2020
American Saoma,-,-,-,5,2020
American Saoma,-,-,-,6,2020
American Saoma,-,-,0.4,Year,2020
American Saoma,-,-,3.7,6,2018
American Saoma,-,-,3.7,Year,2018
American Saoma,-,-,0.8,10,2017
American Saoma,-,-,0.8,Year,2017
Andorra,-,-,27.2,1,2023
Andorra,-,-,27.2,Year,2023
Andorra,-,-,1.0,1,2022
Andorra,-,-,0.7,2,2022
Andorra,-,-,2.2,5,2022
Andorra,-,-,0.6,6,2022
Andorra,-,-,0.1,11,2022
Andorra,-,-,4.6,Year,2022
Andorra,-,-,0.3,1,2021
Andorra,-,-,-,3,2021
Andorra,-,-,0.3,Year,2021
Andorra,-,-,2.2,1,2020
Andorra,-,-,-,2,2020
Andorra,-,-,0.1,7,2020
Andorra,-,-,0.1,8,2020
Andorra,-,-,-,10,2020
Andorra,-,-,2.4,Year,2020
Andorra,-,-,8.1,2,2019
Andorra,-,-,12.7,3,2019
Andorra,-,-,0.1,5,2019
Andorra,-,-,6.8,7,2019
Andorra,-,-,-,9,2019
Andorra,-,-,0.4,11,2019
Andorra,-,2.0,-,12,2019
Andorra,-,2.0,28.1,Year,2019
Andorra,-,-,0.1,2,2018
Andorra,-,-,5.3,4,2018
Andorra,-,-,0.4,7,2018
Andorra,-,-,5.8,Year,2018
Andorra,-,-,1.5,4,2017
Andorra,-,-,1.7,11,2017
Andorra,-,-,3.2,Year,2017
Angola,-,-,2645.1,8,2022
Angola,-,-,3386.5,10,2022
Angola,-,-,6031.5,Year,2022
Angola,-,0.2,-,9,2020
Angola,-,-,-,12,2020
Angola,-,0.2,-,Year,2020
Angola,-,-,0.7,6,2019
Angola,-,-,82.1,7,2019
Angola,-,-,236.9,10,2019
Angola,-,-,319.7,Year,2019
Angola,-,-,5.7,1,2018
Angola,-,-,141.1,2,2018
Angola,-,-,146.8,Year,2018
Angola,-,-,830.9,10,2017
Angola,-,-,550.7,11,2017
Angola,-,-,1381.6,Year,2017
Antigua and Barbuda,-,-,-,9,2022
Antigua and Barbuda,-,-,-,Year,2022
Antigua and Barbuda,-,-,0.2,6,2021
Antigua and Barbuda,-,-,1.0,10,2021
Antigua and Barbuda,-,-,1.2,Year,2021
Antigua and Barbuda,-,3.7,-,10,2019
Antigua and Barbuda,-,-,3.7,11,2019
Antigua and Barbuda,-,3.7,3.7,Year,2019
Argentina,-,138.4,150.3,1,2023
Argentina,-,138.4,150.3,Year,2023
Argentina,-,-,1704.0,1,2022
Argentina,-,159.0,727.0,2,2022
Argentina,19.0,5.0,654.9,3,2022
Argentina,-,-,9.0,4,2022
Argentina,-,19.3,623.1,5,2022
Argentina,-,2.7,237.5,6,2022
Argentina,-,186.0,633.3,7,2022
Argentina,-,240.2,698.2,8,2022
Argentina,-,44.5,1398.0,9,2022
Argentina,-,15.5,99.1,10,2022
Argentina,0.1,924.8,952.5,11,2022
Argentina,-,137.7,238.6,12,2022
Argentina,19.1,1734.8,7975.3,Year,2022
Argentina,1.9,1270.7,1286.4,1,2021
Argentina,14.2,14.7,23.2,2,2021
Argentina,-,-,47.0,3,2021
Argentina,-,2.8,40.1,4,2021
Argentina,-,6.1,17.6,5,2021
Argentina,-,127.0,155.1,6,2021
Argentina,-,25.1,39.4,7,2021
Argentina,11.5,14.5,288.6,8,2021
Argentina,-,1423.1,2132.3,9,2021
Argentina,-,9.1,435.0,10,2021
Argentina,1.2,75.6,132.1,11,2021
Argentina,-,2.5,76.0,12,2021
Argentina,28.8,2971.1,4672.7,Year,2021
Argentina,-,3.3,161.6,1,2020
Argentina,62.4,3699.7,3703.2,2,2020
Argentina,-,932.9,941.5,3,2020
Argentina,-,-,286.0,4,2020
Argentina,-,1261.0,1031.0,5,2020
Argentina,-,1516.9,1567.9,6,2020
Argentina,0.4,1780.0,1991.8,7,2020
Argentina,-,0.1,83.5,8,2020
Argentina,-,17.4,72.7,9,2020
Argentina,-,38.7,67.8,10,2020
Argentina,-,1826.2,1831.1,11,2020
Argentina,-,-,316.6,12,2020
Argentina,62.9,11076.4,12054.5,Year,2020
Argentina,-,9.5,10.4,1,2019
Argentina,-,2183.9,2254.9,2,2019
Argentina,-,1215.7,1237.1,3,2019
Argentina,-,-,5.5,4,2019
Argentina,-,25.0,26.4,5,2019
Argentina,-,2408.0,1987.1,6,2019
Argentina,-,1356.8,1486.9,7,2019
Argentina,-,602.0,607.2,8,2019
Argentina,-,3094.6,3108.6,9,2019
Argentina,-,882.6,907.9,10,2019
Argentina,-,1256.9,1492.0,11,2019
Argentina,-,1649.5,1886.4,12,2019
Argentina,-,14684.6,15010.5,Year,2019
Argentina,-,1485.7,1602.8,1,2018
Argentina,-,140.5,222.3,2,2018
Argentina,-,-,98.1,3,2018
Argentina,0.1,17.9,28.4,4,2018
Argentina,-,1072.1,1146.8,5,2018
Argentina,-,-,74.5,6,2018
Argentina,-,49.3,86.1,7,2018
Argentina,-,3053.2,3151.1,8,2018
Argentina,-,32.6,41.4,9,2018
Argentina,-,2650.7,2683.3,10,2018
Argentina,-,105.0,114.7,11,2018
Argentina,-,10.9,21.7,12,2018
Argentina,0.1,8617.8,9271.1,Year,2018
Argentina,-,872.7,874.6,1,2017
Argentina,-,0.5,28.1,2,2017
Argentina,-,1353.8,1381.1,3,2017
Argentina,1.2,17.0,25.1,4,2017
Argentina,-,1362.0,1366.6,5,2017
Argentina,-,110.6,114.7,6,2017
Argentina,-,-,10.2,7,2017
Argentina,82.2,106.1,363.8,8,2017
Argentina,-,28.7,193.3,9,2017
Argentina,-,78.5,46.6,10,2017
Argentina,0.1,569.9,60.5,11,2017
Argentina,-,1692.5,1701.1,12,2017
Argentina,83.6,6192.3,6165.6,Year,2017
Australia,0.9,133.3,335.2,1,2023
Australia,0.9,133.3,335.2,Year,2023
Australia,41.0,444.4,531.6,1,2022
Australia,43.6,124.3,163.4,2,2022
Australia,29.9,40.5,70.4,3,2022
Australia,28.4,44.9,126.6,4,2022
Australia,80.0,466.9,524.8,5,2022
Australia,4.7,870.8,1151.9,6,2022
Australia,2.3,298.3,309.3,7,2022
Australia,5.3,425.3,516.5,8,2022
Australia,12.4,146.9,283.1,9,2022
Australia,23.6,970.4,966.2,10,2022
Australia,68.8,357.3,1022.1,11,2022
Australia,4.5,260.6,323.1,12,2022
Australia,344.7,4450.7,5989.1,Year,2022
Australia,0.3,129.3,139.6,1,2021
Australia,7.3,176.1,282.3,2,2021
Australia,58.8,298.7,270.2,3,2021
Australia,81.2,422.1,460.9,4,2021
Australia,1.4,379.0,430.2,5,2021
Australia,21.3,21.6,217.0,6,2021
Australia,1011.8,125.2,173.4,7,2021
Australia,20.3,22.6,82.3,8,2021
Australia,2.1,199.4,330.0,9,2021
Australia,28.4,154.1,318.9,10,2021
Australia,17.8,99.2,340.4,11,2021
Australia,32.9,63.5,2906.9,12,2021
Australia,1283.4,2090.7,5952.0,Year,2021
Australia,7.2,211.0,204.0,1,2020
Australia,1.0,44.1,89.3,2,2020
Australia,88.0,99.2,120.6,3,2020
Australia,-,66.0,46.1,4,2020
Australia,13.0,498.6,490.9,5,2020
Australia,0.6,16.8,60.0,6,2020
Australia,1.3,147.5,227.7,7,2020
Australia,1.1,72.6,146.1,8,2020
Australia,1.7,282.7,431.1,9,2020
Australia,16.0,180.4,194.3,10,2020
Australia,58.8,123.4,171.6,11,2020
Australia,1.9,858.0,848.3,12,2020
Australia,190.7,2600.3,3030.0,Year,2020
Australia,-,121.1,186.4,1,2019
Australia,2.8,49.8,98.0,2,2019
Australia,1.9,20.9,162.4,3,2019
Australia,27.4,226.1,262.7,4,2019
Australia,21.8,101.2,200.4,5,2019
Australia,2.3,125.3,340.0,6,2019
Australia,-,71.6,137.2,7,2019
Australia,15.0,59.4,71.4,8,2019
Australia,1.6,271.5,295.2,9,2019
Australia,0.2,256.0,411.4,10,2019
Australia,3.0,265.7,569.3,11,2019
Australia,15.1,171.0,526.2,12,2019
Australia,91.1,1739.5,3260.5,Year,2019
Australia,0.2,45.2,97.2,1,2018
Australia,1.7,176.0,220.8,2,2018
Australia,2.7,628.5,385.3,3,2018
Australia,20.7,139.3,150.7,4,2018
Australia,1.2,399.1,435.1,5,2018
Australia,7.5,566.7,732.4,6,2018
Australia,2.4,465.7,494.3,7,2018
Australia,2.4,241.5,276.5,8,2018
Australia,26.6,47.3,60.7,9,2018
Australia,8.7,127.9,207.3,10,2018
Australia,-,40.3,134.6,11,2018
Australia,3.1,48.2,96.9,12,2018
Australia,77.3,2925.7,3291.8,Year,2018
Australia,-,575.5,570.9,1,2017
Australia,2.2,60.1,368.7,2,2017
Australia,49.7,129.5,189.9,3,2017
Australia,0.2,351.4,432.1,4,2017
Australia,-,16.1,26.3,5,2017
Australia,6.0,52.1,68.2,6,2017
Australia,2.0,146.1,155.1,7,2017
Australia,21.0,198.7,223.8,8,2017
Australia,5.3,124.2,203.8,9,2017
Australia,19.0,746.2,847.1,10,2017
Australia,5.7,474.7,585.4,11,2017
Australia,5.2,669.2,674.8,12,2017
Australia,116.3,3543.8,4346.0,Year,2017
Austria,104.0,2996.3,9186.3,1,2023
Austria,104.0,2996.3,9186.3,Year,2023
Austria,245.8,2893.1,2488.5,1,2022
Austria,15.0,1437.5,1229.0,2,2022
Austria,13.4,2281.9,1280.7,3,2022
Austria,93.3,1342.8,2340.8,4,2022
Austria,277.9,2116.8,2667.2,5,2022
Austria,9.8,2673.3,1449.8,6,2022
Austria,36.6,2139.4,2434.7,7,2022
Austria,15.4,5938.7,7350.8,8,2022
Austria,219.5,4546.1,7512.3,9,2022
Austria,585.3,3110.3,4529.7,10,2022
Austria,127.8,3721.7,5327.2,11,2022
Austria,256.7,2600.2,5539.2,12,2022
Austria,1896.4,34802.0,44150.0,Year,2022
Austria,-,1133.9,1286.7,1,2021
Austria,14.1,1997.5,1605.7,2,2021
Austria,1.2,2140.2,1927.5,3,2021
Austria,78.3,2519.3,1710.0,4,2021
Austria,205.0,2009.4,2470.4,5,2021
Austria,300.5,1515.4,1837.6,6,2021
Austria,139.7,1548.0,2293.5,7,2021
Austria,86.1,2229.9,2486.4,8,2021
Austria,20.7,936.2,1923.0,9,2021
Austria,152.4,2141.7,1840.2,10,2021
Austria,718.9,2540.4,1856.8,11,2021
Austria,285.6,2171.3,1865.0,12,2021
Austria,2002.6,22883.1,23102.7,Year,2021
Austria,188.2,1215.1,951.4,1,2020
Austria,120.0,3638.2,3407.0,2,2020
Austria,413.8,3564.2,3682.0,3,2020
Austria,486.8,1171.9,2103.5,4,2020
Austria,470.6,1167.0,1198.0,5,2020
Austria,489.3,4397.6,1688.8,6,2020
Austria,443.0,2017.5,1748.4,7,2020
Austria,308.6,2535.4,1439.2,8,2020
Austria,300.3,956.9,1274.3,9,2020
Austria,32.3,1877.8,2015.5,10,2020
Austria,445.7,1064.5,1491.9,11,2020
Austria,151.7,3430.9,2808.0,12,2020
